"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
70.36,65.25,1,1,2,0,4.4550193939358,2.82709952443838,4.45501584559679,
70.37,65.26,1,1,2,0,4.45939192548394,2.59391963481903,4.45938834920526,
70.38,65.27,1,1,2,0,4.46352045983076,2.62596178799868,4.46351688355207,
70.39,65.28,1,1,2,0,4.46708112023771,2.59409192949533,4.4670775718987,
70.4,65.29,1,1,2,0,4.47193058207631,2.77109444141388,4.47192700579762,
70.41,65.3,1,1,2,0,4.47699976153672,2.67031602561474,4.47699621319771,
70.42,65.31,1,1,2,0,4.48180418461561,2.54897866398096,4.48180060833693,
70.43,65.32,1,1,2,0,4.48733313940465,2.57414299994707,4.48732959106565,
70.44,65.33,1,1,2,0,4.49208749458194,2.79046129435301,4.4920839741826,
70.45,65.34,1,1,2,0,4.49617384001613,2.68909148871899,4.49617026373744,
70.46,65.35,1,1,2,0,4.50111393816769,2.71494034677744,4.50111038982868,
70.47,65.36,1,1,2,0,4.50657315552235,2.54155602306128,4.50656963512301,
70.48,65.37,1,1,2,0,4.51207906007767,2.83905770629644,4.51207548379898,
70.49,65.38,1,1,2,0,4.51666091568768,2.62233894318342,4.51665736734867,
70.5,65.39,1,1,2,0,4.52196839265525,2.63002701103687,4.52196484431624,
70.51,65.4,1,1,2,0,4.52747398987412,2.62249726802111,4.52747041359544,
70.52,65.41,1,1,2,0,4.53256496228278,2.67158728092909,4.53256141394377,
70.53,65.42,1,1,2,0,4.53730336390436,2.64673959463835,4.53729981556535,
70.54,65.43,1,1,2,0,4.54124459065497,2.63371039181948,4.54124104231596,
70.55,65.44,1,1,2,0,4.54611944966018,2.54148617386818,4.54611590132117,
70.56,65.45,1,1,2,0,4.55076442100108,2.91225500404835,4.55076087266207,
70.57,65.46,1,1,2,0,4.55547278746963,2.5691743940115,4.55546921119094,
70.58,65.47,1,1,2,0,4.56061843782663,2.65506096184254,4.56061486154795,
70.59,65.48,1,1,2,0,4.56636959686875,2.7029775083065,4.56636602059007,
70.6,65.49,1,1,2,0,4.57086738198996,2.80064065009356,4.57086380571127,
70.61,65.5,1,1,2,0,4.576780423522,2.78783496469259,4.57677684724331,
70.62,65.51,1,1,2,0,4.58252820186317,2.62206420302391,4.58252465352416,
70.63,65.52,1,1,2,0,4.5877191144973,2.5001959875226,4.58771556615829,
70.64,65.53,1,1,2,0,4.59282958880067,2.77739949524403,4.59282601252198,
70.65,65.54,1,1,2,0,4.5972341671586,2.68237199634314,4.59723064675927,
70.66,65.55,1,1,2,0,4.60230873897672,2.70275864750147,4.60230521857738,
70.67,65.56,1,1,2,0,4.60770903155208,2.48584896326065,4.60770551115274,
70.68,65.57,1,1,2,0,4.61195728741586,2.80968844890594,4.61195373907685,
70.69,65.58,1,1,2,0,4.61645163595676,2.75588128715754,4.61644805967808,
70.7,65.59,1,1,2,0,4.62067706510425,2.60467641055584,4.62067348882556,
70.71,65.6,1,1,2,0,4.62534036487341,2.5617191568017,4.62533678859472,
70.72,65.61,1,1,2,0,4.63004264049232,2.70698685199022,4.63003909215331,
70.73,65.62,1,1,2,0,4.63499913923442,2.75838188827038,4.63499559089541,
70.74,65.63,1,1,2,0,4.64025224559009,2.75277066975832,4.64024869725108,
70.75,65.64,1,1,2,0,4.64546324685216,2.52366531640291,4.64545967057347,
70.76,65.65,1,1,2,0,4.65047992765903,2.85448506474495,4.65047635138035,
70.77,65.66,1,1,2,0,4.65498835779726,2.58288346230984,4.65498480945826,
70.78,65.67,1,1,2,0,4.66008338145912,2.6762206107378,4.66007983312011,
70.79,65.68,1,1,2,0,4.66569827869534,2.54628714174032,4.66569470241666,
70.8,65.69,1,1,2,0,4.67069889418781,2.77328304946423,4.6706953458488,
70.81,65.7,1,1,2,0,4.67505189590156,2.67628580331802,4.67504834756255,
70.82,65.71,1,1,2,0,4.67985905706882,2.61577777564526,4.67985548079014,
70.83,65.72,1,1,2,0,4.68453635461628,2.56980769336224,4.68453280627728,
70.84,65.73,1,1,2,0,4.68976143747568,2.7796532958746,4.68975786119699,
70.85,65.74,1,1,2,0,4.69504119828343,2.58955173194408,4.6950376778841,
70.86,65.75,1,1,2,0,4.70008344389498,2.67915427684784,4.70007989555597,
70.87,65.76,1,1,2,0,4.70459838397801,2.50422861427069,4.704594835639,
70.88,65.77,1,1,2,0,4.70925598405301,2.79800966382027,4.70925243571401,
70.89,65.78,1,1,2,0,4.71397027373314,2.60835513472557,4.71396669745445,
70.9,65.79,1,1,2,0,4.71916984766722,2.6317685842514,4.71916627138853,
70.91,65.8,1,1,2,0,4.72538259811699,2.57676932960749,4.72537904977798,
70.92,65.81,1,1,2,0,4.73114741966128,2.83723697066307,4.7311438433826,
70.93,65.82,1,1,2,0,4.73582653328776,2.81232874840498,4.73582295700908,
70.94,65.83,1,1,2,0,4.74081535823643,2.61817593127489,4.74081180989742,
70.95,65.84,1,1,2,0,4.74536256864667,2.52798199653625,4.74535899236798,
70.96,65.85,1,1,2,0,4.75009862333536,2.8045242652297,4.75009504705668,
70.97,65.86,1,1,2,0,4.75413898006081,2.61964742094278,4.75413545966148,
70.98,65.87,1,1,2,0,4.75883569568396,2.64320522546768,4.75883217528462,
70.99,65.88,1,1,2,0,4.76352964527905,2.56613828241825,4.76352609694004,
71,65.89,1,1,2,0,4.76970900781453,2.74186953902245,4.76970545947552,
71.01,65.9,1,1,2,0,4.77489785291255,2.74325720965862,4.77489430457354,
71.02,65.91,1,1,2,0,4.7796921338886,2.65046954154968,4.77968858554959,
71.03,65.92,1,1,2,0,4.78358337655663,2.58250627666712,4.7835798561573,
71.04,65.93,1,1,2,0,4.78924490511417,2.75138765573502,4.78924132883549,
71.05,65.94,1,1,2,0,4.79359715245664,2.72552017122507,4.79359360411763,
71.06,65.95,1,1,2,0,4.79891113936901,2.78663355857134,4.79890756309032,
71.07,65.96,1,1,2,0,4.80391815304756,2.52045691013336,4.80391457676888,
71.08,65.97,1,1,2,0,4.8102474398911,2.8207479044795,4.81024391949177,
71.09,65.98,1,1,2,0,4.81547830626369,2.73101031780243,4.815474729985,
71.1,65.99,1,1,2,0,4.81973463669419,2.60240864008665,4.81973106041551,
71.11,66,1,1,2,0,4.82514671981335,2.50883400440216,4.82514314353466,
71.12,66.01,1,1,2,0,4.83065865933895,2.78344843536615,4.83065508306026,
71.13,66.02,1,1,2,0,4.83691885136068,2.69391108304262,4.83691530302167,
71.14,66.03,1,1,2,0,4.84283457510173,2.69145704805851,4.84283102676272,
71.15,66.04,1,1,2,0,4.84707796946168,2.48168595135212,4.84707444906235,
71.16,66.05,1,1,2,0,4.85198018141091,2.94948928058147,4.8519766330719,
71.17,66.06,1,1,2,0,4.85695486888289,2.73043289780617,4.85695129260421,
71.18,66.07,1,1,2,0,4.86125347204506,2.69749201834202,4.86124992370605,
71.19,66.08,1,1,2,0,4.86554676666856,2.52446159720421,4.86554324626923,
71.2,66.09,1,1,2,0,4.87051731906831,2.69315671175718,4.8705137707293,
71.21,66.1,1,1,2,0,4.87576824612916,2.85864807665348,4.87576469779015,
71.22,66.11,1,1,2,0,4.88046200014651,2.64231115579605,4.8804584518075,
71.23,66.12,1,1,2,0,4.88507939502597,2.47164163738489,4.88507581874728,
71.24,66.13,1,1,2,0,4.88975280895829,2.7851015329361,4.88974923267961,
71.25,66.14,1,1,2,0,4.89496478810906,2.80683860182762,4.89496121183038,
71.26,66.15,1,1,2,0,4.90094751119614,2.71356198936701,4.90094393491745,
71.27,66.16,1,1,2,0,4.90535440854728,2.5173369795084,4.90535086020827,
71.28,66.17,1,1,2,0,4.91034862585366,2.81739979982376,4.91034507751465,
71.29,66.18,1,1,2,0,4.91529076360166,2.78641004115343,4.91528721526265,
71.3,66.19,1,1,2,0,4.92160686291754,2.72913370281458,4.92160331457853,
71.31,66.2,1,1,2,0,4.92604309692979,2.63741239905357,4.9260395206511,
71.32,66.21,1,1,2,0,4.93075881153345,2.74158548563719,4.93075529113412,
71.33,66.22,1,1,2,0,4.93559695780277,2.77838204056025,4.93559338152409,
71.34,66.23,1,1,2,0,4.94012477807701,2.65329610556364,4.940121229738,
71.35,66.24,1,1,2,0,4.94489584118128,2.49564647674561,4.94489226490259,
71.36,66.25,1,1,2,0,4.94992738589644,2.84230802208185,4.94992380961776,
71.37,66.26,1,1,2,0,4.95470747351646,2.63409689068794,4.95470389723778,
71.38,66.27,1,1,2,0,4.95865040458739,2.71390657871962,4.95864685624838,
71.39,66.28,1,1,2,0,4.96422196738422,2.62560322880745,4.96421841904521,
71.4,66.29,1,1,2,0,4.96957713738084,2.75467988103628,4.96957356110215,
71.41,66.3,1,1,2,0,4.97507460415363,2.80695967376232,4.9750710837543,
71.42,66.31,1,1,2,0,4.98068427667022,2.65697482973337,4.98068070039153,
71.43,66.32,1,1,2,0,4.9850519746542,2.4602422490716,4.98504845425487,
71.44,66.33,1,1,2,0,4.99026646837592,2.84274108707905,4.99026289209723,
71.45,66.34,1,1,2,0,4.99577002599835,2.73840967565775,4.99576644971967,
71.46,66.35,1,1,2,0,5.00118878670037,2.78385821729898,5.00118523836136,
71.47,66.36,1,1,2,0,5.00728536397219,2.46884766966105,5.0072817876935,
71.48,66.37,1,1,2,0,5.0124297849834,2.93483026325703,5.01242626458406,
71.49,66.38,1,1,2,0,5.01753500662744,2.69255135208368,5.01753145828843,
71.5,66.39,1,1,2,0,5.02322925254703,2.66542658209801,5.02322567626834,
71.51,66.4,1,1,2,0,5.02822835929692,2.61178705841303,5.02822481095791,
71.52,66.41,1,1,2,0,5.03284963779151,2.7693435549736,5.03284608945251,
71.53,66.42,1,1,2,0,5.03693408332765,2.7489522472024,5.03693053498864,
71.54,66.43,1,1,2,0,5.04098301753402,2.6300922036171,5.04097949713469,
71.55,66.44,1,1,2,0,5.0449601188302,2.51347664743662,5.04495654255152,
71.56,66.45,1,1,2,0,5.04884853959084,2.81393993645906,5.04884496331215,
71.57,66.46,1,1,2,0,5.05319986492395,2.73074489086866,5.05319628864527,
71.58,66.47,1,1,2,0,5.05809098482132,2.70924996584654,5.05808746442199,
71.59,66.48,1,1,2,0,5.06315438076854,2.6196613907814,5.06315080448985,
71.6,66.49,1,1,2,0,5.0689156819135,2.80236825346947,5.06891213357449,
71.61,66.5,1,1,2,0,5.0745977461338,2.70314048975706,5.07459422573447,
71.62,66.51,1,1,2,0,5.08016430772841,2.6732636615634,5.0801607593894,
71.63,66.52,1,1,2,0,5.08604982867837,2.62995716184378,5.08604625239968,
71.64,66.53,1,1,2,0,5.09129768237472,2.82745808362961,5.09129410609603,
71.65,66.54,1,1,2,0,5.09608567692339,2.64451373368502,5.09608212858438,
71.66,66.55,1,1,2,0,5.1012758910656,2.75297556072474,5.10127231478691,
71.67,66.56,1,1,2,0,5.10572405532002,2.33233440667391,5.10572053492069,
71.68,66.57,1,1,2,0,5.11111887171865,2.85222195088863,5.11111535131931,
71.69,66.58,1,1,2,0,5.11517520993948,2.63093970716,5.11517163366079,
71.7,66.59,1,1,2,0,5.11978992260992,2.7043279260397,5.11978637427092,
71.71,66.6,1,1,2,0,5.12334471568465,2.52819620072842,5.12334113940597,
71.72,66.61,1,1,2,0,5.12761957012117,2.73447483778,5.12761602178216,
71.73,66.62,1,1,2,0,5.13293668627739,2.8142100200057,5.1329331099987,
71.74,66.63,1,1,2,0,5.13619881123304,2.65930779278278,5.13619523495436,
71.75,66.64,1,1,2,0,5.14054513536394,2.41382513195276,5.14054158702493,
71.76,66.65,1,1,2,0,5.14560249634087,2.7893902733922,5.14559894800186,
71.77,66.66,1,1,2,0,5.15076024457812,2.7462700381875,5.15075666829944,
71.78,66.67,1,1,2,0,5.15623362734914,2.83926259726286,5.15623005107045,
71.79,66.68,1,1,2,0,5.16162048093975,2.42520123720169,5.16161693260074,
71.8,66.69,1,1,2,0,5.16729667782784,2.81170010566711,5.16729310154915,
71.81,66.7,1,1,2,0,5.17285793088377,2.72166449576616,5.17285438254476,
71.82,66.71,1,1,2,0,5.17819304019213,2.62092798948288,5.17818946391344,
71.83,66.72,1,1,2,0,5.1840341091156,2.53188889473677,5.18403053283691,
71.84,66.73,1,1,2,0,5.18874876201153,2.80419830232859,5.18874518573284,
71.85,66.74,1,1,2,0,5.19395733252168,2.62617133557796,5.19395381212234,
71.86,66.75,1,1,2,0,5.1983112283051,2.73730140179396,5.19830765202641,
71.87,66.76,1,1,2,0,5.20266205072403,2.48058699071407,5.2026585303247,
71.88,66.77,1,1,2,0,5.20629677921534,2.76864971965551,5.206293258816,
71.89,66.78,1,1,2,0,5.21100738085806,2.75552738457918,5.21100383251905,
71.9,66.79,1,1,2,0,5.21619491279125,2.72534787654877,5.21619133651257,
71.91,66.8,1,1,2,0,5.22086064331234,2.51080840826035,5.22085709497333,
71.92,66.81,1,1,2,0,5.22686172276735,2.78255436569452,5.22685814648867,
71.93,66.82,1,1,2,0,5.23165751248598,2.75727827101946,5.23165393620729,
71.94,66.83,1,1,2,0,5.23616937920451,2.61782668530941,5.23616580292583,
71.95,66.84,1,1,2,0,5.24069309234619,2.51818913966417,5.24068957194686,
71.96,66.85,1,1,2,0,5.24528469890356,2.76985578238964,5.24528117850423,
71.97,66.86,1,1,2,0,5.2488636597991,2.61244364082813,5.24886008352041,
71.98,66.87,1,1,2,0,5.25361368432641,2.64315865933895,5.25361010804772,
71.99,66.88,1,1,2,0,5.25867825374007,2.53276899456978,5.25867467746138,
72,66.89,1,1,2,0,5.2631666790694,2.84811947494745,5.26316313073039,
72.01,66.9,1,1,2,0,5.2686683088541,2.69731972366571,5.26866478845477,
72.02,66.91,1,1,2,0,5.27397983707487,2.61920038610697,5.27397628873587,
72.03,66.92,1,1,2,0,5.27944472618401,2.51793302595615,5.279441177845,
72.04,66.93,1,1,2,0,5.28487600386143,2.84590292721987,5.2848724834621,
72.05,66.94,1,1,2,0,5.29043275862932,2.69073992967606,5.29042918235064,
72.06,66.95,1,1,2,0,5.29526358470321,2.66831368207932,5.29526000842452,
72.07,66.96,1,1,2,0,5.30063283629715,2.56848987191916,5.30062928795814,
72.08,66.97,1,1,2,0,5.30508790165186,2.80814245343208,5.30508432537317,
72.09,66.98,1,1,2,0,5.30945660546422,2.68899369984865,5.30945308506489,
72.1,66.99,1,1,2,0,5.31420154497027,2.56726518273354,5.31419796869159,
72.11,67,1,1,2,0,5.32000014558434,2.57241539657116,5.31999656930566,
72.12,67.01,1,1,2,0,5.32625771127641,2.757185138762,5.3262541629374,
72.13,67.02,1,1,2,0,5.33245892263949,2.79086176306009,5.33245537430048,
72.14,67.03,1,1,2,0,5.33771211281419,2.73221638053656,5.3377085365355,
72.15,67.04,1,1,2,0,5.3434672113508,2.40717548877001,5.34346366301179,
72.16,67.05,1,1,2,0,5.3492284566164,2.79822386801243,5.34922488033771,
72.17,67.06,1,1,2,0,5.35465942695737,2.75327358394861,5.35465585067868,
72.18,67.07,1,1,2,0,5.3592190425843,2.80430540442467,5.35921549424529,
72.19,67.08,1,1,2,0,5.36356542259455,2.51227058470249,5.36356190219522,
72.2,67.09,1,1,2,0,5.3690102789551,2.8388574719429,5.36900673061609,
72.21,67.1,1,1,2,0,5.37402598187327,2.82189808785915,5.37402246147394,
72.22,67.11,1,1,2,0,5.37888469174504,2.63553112745285,5.37888111546636,
72.23,67.12,1,1,2,0,5.38378899917006,2.59233638644218,5.38378547877073,
72.24,67.13,1,1,2,0,5.38861066102982,2.77795363217592,5.38860714063048,
72.25,67.14,1,1,2,0,5.39384415373206,2.72877514362335,5.39384063333273,
72.26,67.15,1,1,2,0,5.39826138876378,2.64078378677368,5.39825784042478,
72.27,67.16,1,1,2,0,5.40300222113729,2.53505073487759,5.4029986448586,
72.28,67.17,1,1,2,0,5.40750998072326,2.93839257210493,5.40750643238425,
72.29,67.18,1,1,2,0,5.4122902918607,2.65826936811209,5.41228674352169,
72.3,67.19,1,1,2,0,5.41783265769482,2.66768969595432,5.41782913729548,
72.31,67.2,1,1,2,0,5.42351025156677,2.57176347076893,5.42350670322776,
72.32,67.21,1,1,2,0,5.42829050682485,2.81678047031164,5.42828695848584,
72.33,67.22,1,1,2,0,5.43367601931095,2.71214172244072,5.43367249891162,
72.34,67.23,1,1,2,0,5.43834837153554,2.82872002571821,5.43834479525685,
72.35,67.24,1,1,2,0,5.44385542161763,2.5312090292573,5.44385187327862,
72.36,67.25,1,1,2,0,5.44863162562251,2.86363996565342,5.44862804934382,
72.37,67.26,1,1,2,0,5.45365336351097,2.68322415649891,5.45364981517196,
72.38,67.27,1,1,2,0,5.45867275446653,2.76520382612944,5.4586692340672,
72.39,67.28,1,1,2,0,5.46352872624993,2.47370917350054,5.4635252058506,
72.4,67.29,1,1,2,0,5.46872866339981,2.78790481388569,5.46872511506081,
72.41,67.3,1,1,2,0,5.47386615537107,2.85370275378227,5.47386260703206,
72.42,67.31,1,1,2,0,5.47848503105342,2.67683062702417,5.47848148271441,
72.43,67.32,1,1,2,0,5.48345762304962,2.5563919916749,5.48345407471061,
72.44,67.33,1,1,2,0,5.48817378468811,2.7823681011796,5.48817023634911,
72.45,67.34,1,1,2,0,5.49338190816343,2.67527997493744,5.49337835982442,
72.46,67.35,1,1,2,0,5.49865208566189,2.73672863841057,5.4986485093832,
72.47,67.36,1,1,2,0,5.5038826726377,2.48698983341455,5.50387915223837,
72.48,67.37,1,1,2,0,5.5083573795855,2.77990009635687,5.50835380330682,
72.49,67.38,1,1,2,0,5.51278403028846,2.69537325948477,5.51278050988913,
72.5,67.39,1,1,2,0,5.51668985746801,2.70201824605465,5.516686309129,
72.51,67.4,1,1,2,0,5.52078992128372,2.65651382505894,5.52078634500504,
72.52,67.41,1,1,2,0,5.52534749731421,2.77106650173664,5.52534392103553,
72.53,67.42,1,1,2,0,5.53032886236906,2.7603330090642,5.53032528609037,
72.54,67.43,1,1,2,0,5.53546769544482,2.75682657957077,5.53546411916614,
72.55,67.44,1,1,2,0,5.5411799903959,2.50101555138826,5.54117644205689,
72.56,67.45,1,1,2,0,5.54649685509503,2.97108665108681,5.54649330675602,
72.57,67.46,1,1,2,0,5.55155837908387,2.65352427959442,5.55155480280519,
72.58,67.47,1,1,2,0,5.55711535736918,2.68733594566584,5.55711183696985,
72.59,67.48,1,1,2,0,5.56246815249324,2.4960283190012,5.56246457621455,
72.6,67.49,1,1,2,0,5.5675351805985,2.78404913842678,5.56753160431981,
72.61,67.5,1,1,2,0,5.57346001267433,2.86004040390253,5.57345643639564,
72.62,67.51,1,1,2,0,5.57964337058365,2.76932492852211,5.57963982224464,
72.63,67.52,1,1,2,0,5.58527388609946,2.65643466264009,5.58527033776045,
72.64,67.53,1,1,2,0,5.59003324247897,2.79656611382961,5.59002969413996,
72.65,67.54,1,1,2,0,5.59441605582833,2.71457713097334,5.594412535429,
72.66,67.55,1,1,2,0,5.59989620000124,2.90434807538986,5.59989262372255,
72.67,67.56,1,1,2,0,5.60451859608293,2.62625981122255,5.60451501980424,
72.68,67.57,1,1,2,0,5.60883628204465,2.83841509371996,5.60883276164532,
72.69,67.58,1,1,2,0,5.61310588382185,2.81187240034342,5.61310233548284,
72.7,67.59,1,1,2,0,5.61767318286002,2.65534035861492,5.61766963452101,
72.71,67.6,1,1,2,0,5.62270849943161,2.62525863945484,5.62270492315292,
72.72,67.61,1,1,2,0,5.627575898543,2.76154838502407,5.62757235020399,
72.73,67.62,1,1,2,0,5.63258799724281,2.81861517578363,5.6325844489038,
72.74,67.63,1,1,2,0,5.63713819719851,2.78506893664598,5.6371346488595,
72.75,67.64,1,1,2,0,5.64050769433379,2.54368409514427,5.64050411805511,
72.76,67.65,1,1,2,0,5.64500503242016,2.86138616502285,5.64500145614147,
72.77,67.66,1,1,2,0,5.64993822947144,2.78567429631948,5.64993465319276,
72.78,67.67,1,1,2,0,5.65383919514716,2.80169770121574,5.65383564680815,
72.79,67.68,1,1,2,0,5.65955380909145,2.60631553828716,5.65955026075244,
72.8,67.69,1,1,2,0,5.66536615602672,2.84039415419102,5.66536260768771,
72.81,67.7,1,1,2,0,5.66964900121093,2.78010964393616,5.66964542493224,
72.82,67.71,1,1,2,0,5.67389398813248,2.70656310021877,5.67389041185379,
72.83,67.72,1,1,2,0,5.67820558324456,2.64978967607021,5.67820200696587,
72.84,67.73,1,1,2,0,5.68335855379701,2.86396127194166,5.68335497751832,
72.85,67.74,1,1,2,0,5.68885694257915,2.73712910711765,5.68885339424014,
72.86,67.75,1,1,2,0,5.69419702515006,2.76347156614065,5.69419344887137,
72.87,67.76,1,1,2,0,5.69985148496926,2.54550017416477,5.69984793663025,
72.88,67.77,1,1,2,0,5.70574027486146,2.93287914246321,5.70573672652245,
72.89,67.78,1,1,2,0,5.71072996594012,2.79495492577553,5.71072641760111,
72.9,67.79,1,1,2,0,5.71502038277686,2.57281586527824,5.71501683443785,
72.91,67.8,1,1,2,0,5.72046912275255,2.64492817223072,5.72046557441354,
72.92,67.81,1,1,2,0,5.72528100572526,2.69056297838688,5.72527745738625,
72.93,67.82,1,1,2,0,5.73034713976085,2.79578845947981,5.73034359142184,
72.94,67.83,1,1,2,0,5.73501725681126,2.73691490292549,5.73501370847225,
72.95,67.84,1,1,2,0,5.73919907212257,2.55240593105555,5.73919549584389,
72.96,67.85,1,1,2,0,5.7447316031903,2.77716666460037,5.74472805485129,
72.97,67.86,1,1,2,0,5.75001832097769,2.77949031442404,5.750014744699,
72.98,67.87,1,1,2,0,5.75596053153276,2.82279681414366,5.75595695525408,
72.99,67.88,1,1,2,0,5.76055384241045,2.55037099123001,5.76055029407144,
73,67.89,1,1,2,0,5.76629997231066,2.84003093838692,5.76629642397165,
73.01,67.9,1,1,2,0,5.77134540304542,2.79850792139769,5.77134182676673,
73.02,67.91,1,1,2,0,5.7775461114943,2.65607610344887,5.77754253521562,
73.03,67.92,1,1,2,0,5.78355699777603,2.62266490608454,5.7835534773767,
73.04,67.93,1,1,2,0,5.7895097695291,2.82736495137215,5.78950619325042,
73.05,67.94,1,1,2,0,5.79476033337414,2.83151399344206,5.79475678503513,
73.06,67.95,1,1,2,0,5.79961258918047,2.79776751995087,5.79960901290178,
73.07,67.96,1,1,2,0,5.80400959588587,2.46736686676741,5.80400604754686,
73.08,67.97,1,1,2,0,5.80880977213383,2.82200053334236,5.80880619585514,
73.09,67.98,1,1,2,0,5.81334033049643,2.82121356576681,5.81333678215742,
73.1,67.99,1,1,2,0,5.81662813201547,2.75481026619673,5.81662461161613,
73.11,68,1,1,2,0,5.82184525206685,2.70545016974211,5.82184173166752,
73.12,68.01,1,1,2,0,5.82680096849799,2.81773507595062,5.82679739221931,
73.13,68.02,1,1,2,0,5.83086479455233,2.77672428637743,5.83086121827364,
73.14,68.03,1,1,2,0,5.83615642972291,2.80257780104876,5.8361528813839,
73.15,68.04,1,1,2,0,5.8410048019141,2.6286905631423,5.84100125357509,
73.16,68.05,1,1,2,0,5.84570956416428,2.85785179585218,5.84570601582527,
73.17,68.06,1,1,2,0,5.8503314293921,2.78455205261707,5.85032785311341,
73.18,68.07,1,1,2,0,5.85532371886075,2.78962776064873,5.85532017052174,
73.19,68.08,1,1,2,0,5.86086994037032,2.66965944319963,5.86086636409163,
73.2,68.09,1,1,2,0,5.86686685681343,2.73132231086493,5.8668633364141,
73.21,68.1,1,1,2,0,5.87244085036218,2.77585349977016,5.87243730202317,
73.22,68.11,1,1,2,0,5.87746334262192,2.75518745183945,5.87745979428291,
73.23,68.12,1,1,2,0,5.88273586705327,2.70829070359468,5.88273229077458,
73.24,68.13,1,1,2,0,5.88799369521439,2.81208194792271,5.88799014687538,
73.25,68.14,1,1,2,0,5.89328591711819,2.74533405900002,5.89328236877918,
73.26,68.15,1,1,2,0,5.89800358749926,2.83429399132729,5.89800003916025,
