"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
28.59,23.48,1,1,2,0,-17.9109200555831,1.5152245759964,-17.9109235480428,
28.6,23.49,1,1,2,0,-17.9070094786584,1.82480085641146,-17.9070129990578,
28.61,23.5,1,1,2,0,-17.9019707534462,1.88523437827826,-17.9019743017852,
28.62,23.51,1,1,2,0,-17.8962327260524,1.78379006683826,-17.8962362185121,
28.63,23.52,1,1,2,0,-17.8915067017078,1.73081643879414,-17.8915102221072,
28.64,23.53,1,1,2,0,-17.8865612670779,1.97845045477152,-17.8865647874773,
28.65,23.54,1,1,2,0,-17.8824040666223,1.74643937498331,-17.8824075870216,
28.66,23.55,1,1,2,0,-17.8773329034448,1.89217273145914,-17.8773364238441,
28.67,23.56,1,1,2,0,-17.8727529756725,1.46831851452589,-17.8727564960718,
28.68,23.57,1,1,2,0,-17.8679212555289,1.91191211342812,-17.8679247759283,
28.69,23.58,1,1,2,0,-17.8619041945785,1.76943372935057,-17.8619077429175,
28.7,23.59,1,1,2,0,-17.8561023250222,1.81096140295267,-17.8561058454216,
28.71,23.6,1,1,2,0,-17.8517020493746,1.67520251125097,-17.8517055697739,
28.72,23.61,1,1,2,0,-17.848214590922,1.83895695954561,-17.848218139261,
28.73,23.62,1,1,2,0,-17.8438368346542,1.86958350241184,-17.8438403829932,
28.74,23.63,1,1,2,0,-17.8394061606377,1.7701368778944,-17.8394097089767,
28.75,23.64,1,1,2,0,-17.8352677356452,1.58976297825575,-17.8352712281048,
28.76,23.65,1,1,2,0,-17.8314928337932,1.87767669558525,-17.8314963541925,
28.77,23.66,1,1,2,0,-17.8282038029283,1.60352326929569,-17.8282073512673,
28.78,23.67,1,1,2,0,-17.8233785927296,1.73372216522694,-17.8233821131289,
28.79,23.68,1,1,2,0,-17.8185407537967,1.67791731655598,-17.8185443021357,
28.8,23.69,1,1,2,0,-17.8137339279056,1.93227548152208,-17.8137374483049,
28.81,23.7,1,1,2,0,-17.8096683416516,1.91584695130587,-17.8096718899906,
28.82,23.71,1,1,2,0,-17.8036902006716,1.74636486917734,-17.8036936931312,
28.83,23.72,1,1,2,0,-17.7998629119247,1.74569431692362,-17.7998664043844,
28.84,23.73,1,1,2,0,-17.7955764904618,1.75818800926208,-17.7955800108612,
28.85,23.74,1,1,2,0,-17.7907993923873,1.75755470991135,-17.7908029407263,
28.86,23.75,1,1,2,0,-17.7855211403221,1.81484036147594,-17.7855246886611,
28.87,23.76,1,1,2,0,-17.7808716148138,1.70610379427671,-17.7808751352131,
28.88,23.77,1,1,2,0,-17.7765530068427,1.85740180313587,-17.7765565551817,
28.89,23.78,1,1,2,0,-17.7720274496824,1.87544617801905,-17.7720309980214,
28.9,23.79,1,1,2,0,-17.7679994422942,1.6821688041091,-17.7680029906332,
28.91,23.8,1,1,2,0,-17.7630990184844,1.7151515930891,-17.7631025388837,
28.92,23.81,1,1,2,0,-17.7594898547977,1.7655873671174,-17.7594934031367,
28.93,23.82,1,1,2,0,-17.7543320506811,1.88704114407301,-17.7543355710804,
28.94,23.83,1,1,2,0,-17.7505340706557,1.7954595386982,-17.7505375631154,
28.95,23.84,1,1,2,0,-17.7467919979244,1.66142825037241,-17.7467954903841,
28.96,23.85,1,1,2,0,-17.7426964882761,1.90750230103731,-17.7427000366151,
28.97,23.86,1,1,2,0,-17.7380308695138,1.87037046998739,-17.7380343899131,
28.98,23.87,1,1,2,0,-17.7339481562376,1.71091873198748,-17.7339516766369,
28.99,23.88,1,1,2,0,-17.7292183320969,1.63557473570108,-17.7292218804359,
29,23.89,1,1,2,0,-17.7249204833061,1.82961113750935,-17.7249240316451,
29.01,23.9,1,1,2,0,-17.7198145911098,1.85803510248661,-17.7198181115091,
29.02,23.91,1,1,2,0,-17.7149366866797,1.79789494723082,-17.7149402350187,
29.03,23.92,1,1,2,0,-17.7099276054651,1.65794044733047,-17.7099311538041,
29.04,23.93,1,1,2,0,-17.7060877997428,1.82901509106159,-17.7060913480818,
29.05,23.94,1,1,2,0,-17.7030249126255,1.75498425960541,-17.7030284330249,
29.06,23.95,1,1,2,0,-17.6995275076479,1.84593722224236,-17.6995310559869,
29.07,23.96,1,1,2,0,-17.6952791959047,1.73934269696474,-17.6952827163041,
29.08,23.97,1,1,2,0,-17.6912338100374,1.92045699805021,-17.6912373304367,
29.09,23.98,1,1,2,0,-17.6866536866874,1.79242342710495,-17.6866572350264,
29.1,23.99,1,1,2,0,-17.6824948936701,1.76371540874243,-17.6824984140694,
29.11,24,1,1,2,0,-17.6773899234831,1.6574002802372,-17.6773934438825,
29.12,24.01,1,1,2,0,-17.6721493620425,1.87660567462444,-17.6721529103816,
29.13,24.02,1,1,2,0,-17.6676291972399,1.81874260306358,-17.6676327176392,
29.14,24.03,1,1,2,0,-17.6632863655686,1.76141504198313,-17.663289885968,
29.15,24.04,1,1,2,0,-17.6587995328009,1.71518418937922,-17.6588030532002,
29.16,24.05,1,1,2,0,-17.6551587413996,1.9167922437191,-17.6551622338593,
29.17,24.06,1,1,2,0,-17.6511947438121,1.78609509021044,-17.6511982642114,
29.18,24.07,1,1,2,0,-17.6476214267313,1.86661258339882,-17.6476249471307,
29.19,24.08,1,1,2,0,-17.6439337525517,1.53699889779091,-17.6439373008907,
29.2,24.09,1,1,2,0,-17.6399215031415,1.73770356923342,-17.6399250514805,
29.21,24.1,1,1,2,0,-17.634863415733,1.8647825345397,-17.634866964072,
29.22,24.11,1,1,2,0,-17.6301601622254,1.71919353306293,-17.6301637105644,
29.23,24.12,1,1,2,0,-17.6246611308306,1.73123553395271,-17.6246646791697,
29.24,24.13,1,1,2,0,-17.6212523505092,1.81593466550112,-17.6212558709085,
29.25,24.14,1,1,2,0,-17.6176240202039,1.76613684743643,-17.617627568543,
29.26,24.15,1,1,2,0,-17.6145381946117,1.69109553098679,-17.6145416870713,
29.27,24.16,1,1,2,0,-17.6097256410867,1.4941394329071,-17.6097291894257,
29.28,24.17,1,1,2,0,-17.6059246435761,1.92190986126661,-17.6059281639755,
29.29,24.18,1,1,2,0,-17.6019983366132,1.89243815839291,-17.6020018570125,
29.3,24.19,1,1,2,0,-17.5979974027723,1.77091453224421,-17.5980009511113,
29.31,24.2,1,1,2,0,-17.5935790780932,1.78914982825518,-17.5935826264322,
29.32,24.21,1,1,2,0,-17.5884839426726,1.70035753399134,-17.5884874910116,
29.33,24.22,1,1,2,0,-17.5841914582998,1.88798177987337,-17.5841950066388,
29.34,24.23,1,1,2,0,-17.5805539637804,1.72661617398262,-17.5805574841797,
29.35,24.24,1,1,2,0,-17.5757918972522,1.82597432285547,-17.5757954455912,
29.36,24.25,1,1,2,0,-17.571712564677,1.89437530934811,-17.5717160850763,
29.37,24.26,1,1,2,0,-17.5670981034637,1.88950914889574,-17.567101623863,
29.38,24.27,1,1,2,0,-17.5638612359762,1.85309909284115,-17.5638647563756,
29.39,24.28,1,1,2,0,-17.5600798241794,1.76391564309597,-17.5600833445787,
29.4,24.29,1,1,2,0,-17.5564404018223,1.68677885085344,-17.5564439222217,
29.41,24.3,1,1,2,0,-17.5522027071565,1.87425874173641,-17.5522061996162,
29.42,24.31,1,1,2,0,-17.5479193031788,1.64699740707874,-17.5479228235781,
29.43,24.32,1,1,2,0,-17.5445877760649,1.78949441760778,-17.5445912964642,
29.44,24.33,1,1,2,0,-17.5400740094483,1.70215032994747,-17.5400775298476,
29.45,24.34,1,1,2,0,-17.5376403797418,1.79444905370474,-17.5376439280808,
29.46,24.35,1,1,2,0,-17.5331968534738,1.85608863830566,-17.5332003459334,
29.47,24.36,1,1,2,0,-17.527958387509,1.65862031280994,-17.5279618799686,
29.48,24.37,1,1,2,0,-17.5244237110019,1.77773647010326,-17.5244272314012,
29.49,24.38,1,1,2,0,-17.5203496590257,1.87360215932131,-17.520353179425,
29.5,24.39,1,1,2,0,-17.5153541006148,1.7742021009326,-17.5153576210141,
29.51,24.4,1,1,2,0,-17.5107623264194,1.68986618518829,-17.5107658468187,
29.52,24.41,1,1,2,0,-17.5059397704899,1.76028348505497,-17.5059432908893,
29.53,24.42,1,1,2,0,-17.5005203392357,1.85505021363497,-17.5005238875747,
29.54,24.43,1,1,2,0,-17.4955877289176,1.8016854301095,-17.4955912493169,
29.55,24.44,1,1,2,0,-17.4917593225837,1.6812514513731,-17.491762842983,
29.56,24.45,1,1,2,0,-17.487012622878,1.89537648111582,-17.487016171217,
29.57,24.46,1,1,2,0,-17.4816570058465,1.91207509487867,-17.4816605262458,
29.58,24.47,1,1,2,0,-17.478078044951,1.8592644482851,-17.4780815653503,
29.59,24.48,1,1,2,0,-17.4743269756436,1.6363151371479,-17.474330496043,
29.6,24.49,1,1,2,0,-17.4691397231072,1.81179493665695,-17.4691432714462,
29.61,24.5,1,1,2,0,-17.4652367178351,1.95918139070272,-17.4652402661741,
29.62,24.51,1,1,2,0,-17.4612971115857,1.76831614226103,-17.4613006599247,
29.63,24.52,1,1,2,0,-17.4572628457099,1.73275824636221,-17.4572663381696,
29.64,24.53,1,1,2,0,-17.4527783319354,1.80365983396769,-17.4527818523347,
29.65,24.54,1,1,2,0,-17.4481934588403,1.83033291250467,-17.4481970071793,
29.66,24.55,1,1,2,0,-17.4433357827365,2.05558724701405,-17.4433393031359,
29.67,24.56,1,1,2,0,-17.4392865691334,1.7132330685854,-17.4392901174724,
29.68,24.57,1,1,2,0,-17.4356076400727,1.79683789610863,-17.4356111884117,
29.69,24.58,1,1,2,0,-17.4309829808772,1.87924597412348,-17.4309865012765,
29.7,24.59,1,1,2,0,-17.4249731563032,1.77587382495403,-17.4249766767025,
29.71,24.6,1,1,2,0,-17.4191827699542,1.71010848134756,-17.4191862903535,
29.72,24.61,1,1,2,0,-17.4140037037432,1.63365621119738,-17.4140072241426,
29.73,24.62,1,1,2,0,-17.408972075209,1.83860305696726,-17.408975623548,
29.74,24.63,1,1,2,0,-17.4032263923436,1.78852118551731,-17.4032299406827,
29.75,24.64,1,1,2,0,-17.3984213266522,1.71116087585688,-17.3984248749912,
29.76,24.65,1,1,2,0,-17.3937397543341,1.88630074262619,-17.3937433026731,
29.77,24.66,1,1,2,0,-17.3902048263699,1.81861221790314,-17.3902083747089,
29.78,24.67,1,1,2,0,-17.3865600954741,1.90440099686384,-17.3865636438131,
29.79,24.68,1,1,2,0,-17.3818211071193,1.68199650943279,-17.3818246275187,
29.8,24.69,1,1,2,0,-17.378276316449,1.75764784216881,-17.3782798647881,
29.81,24.7,1,1,2,0,-17.3733087815344,1.91404484212399,-17.3733123019338,
29.82,24.71,1,1,2,0,-17.3698616120964,1.6847113147378,-17.3698651045561,
29.83,24.72,1,1,2,0,-17.3651981726289,1.75803434103727,-17.3652016930282,
29.84,24.73,1,1,2,0,-17.3623703140765,1.684813760221,-17.3623738624156,
29.85,24.74,1,1,2,0,-17.3573320917785,1.88518315553665,-17.3573356121778,
29.86,24.75,1,1,2,0,-17.3531746678054,1.84104312211275,-17.3531781882048,
29.87,24.76,1,1,2,0,-17.3482925444841,1.6032624989748,-17.3482960648835,
29.88,24.77,1,1,2,0,-17.3431699723005,1.89254060387611,-17.3431734926999,
29.89,24.78,1,1,2,0,-17.3387080617249,1.93142332136631,-17.3387115821242,
29.9,24.79,1,1,2,0,-17.3344582132995,1.69664155691862,-17.3344617336988,
29.91,24.8,1,1,2,0,-17.3291925620288,1.89450103789568,-17.3291961103678,
29.92,24.81,1,1,2,0,-17.3249431047589,1.6976660117507,-17.3249466530979,
29.93,24.82,1,1,2,0,-17.3195144534111,2.0180968567729,-17.3195179738104,
29.94,24.83,1,1,2,0,-17.3152393195778,1.78382731974125,-17.3152428679168,
29.95,24.84,1,1,2,0,-17.3107829410583,1.73849053680897,-17.3107864893973,
29.96,24.85,1,1,2,0,-17.3070844542235,1.70872081071138,-17.3070880025625,
29.97,24.86,1,1,2,0,-17.3032695706934,1.86924822628498,-17.3032731190324,
29.98,24.87,1,1,2,0,-17.2983144689351,1.80769246071577,-17.2983180172741,
29.99,24.88,1,1,2,0,-17.293591434136,1.79957132786512,-17.293594982475,
30,24.89,1,1,2,0,-17.289112508297,1.75716355443001,-17.2891160286963,
30.01,24.9,1,1,2,0,-17.2835732996464,1.92960724234581,-17.2835768200457,
30.02,24.91,1,1,2,0,-17.2789299208671,1.82371120899916,-17.2789334692061,
30.03,24.92,1,1,2,0,-17.2745044995099,1.62247568368912,-17.2745079919696,
30.04,24.93,1,1,2,0,-17.2687571123242,1.69283244758844,-17.2687606327236,
30.05,24.94,1,1,2,0,-17.2645646799356,2.04307027161121,-17.2645681723952,
30.06,24.95,1,1,2,0,-17.2600074671209,1.93675979971886,-17.2600109875202,
30.07,24.96,1,1,2,0,-17.2556667309254,1.67563557624817,-17.2556702233851,
30.08,24.97,1,1,2,0,-17.2518309485167,1.65753066539764,-17.2518344968557,
30.09,24.98,1,1,2,0,-17.2491327300668,1.90789811313152,-17.2491362504661,
30.1,24.99,1,1,2,0,-17.2455832455307,1.79591123014688,-17.2455867379904,
30.11,25,1,1,2,0,-17.2420265525579,1.82380434125662,-17.2420300729573,
30.12,25.01,1,1,2,0,-17.2383139003068,1.59476883709431,-17.2383174486458,
30.13,25.02,1,1,2,0,-17.2335225250572,1.92608684301376,-17.2335260175169,
30.14,25.03,1,1,2,0,-17.2292819526047,1.87709461897612,-17.2292855009437,
30.15,25.04,1,1,2,0,-17.2236771974713,1.63458753377199,-17.2236807458103,
30.16,25.05,1,1,2,0,-17.2181281261146,1.75489112734795,-17.2181316465139,
30.17,25.06,1,1,2,0,-17.2130380477756,1.86333898454905,-17.2130415961146,
30.18,25.07,1,1,2,0,-17.2083800286055,1.91703904420137,-17.2083835490048,
30.19,25.08,1,1,2,0,-17.2040613926947,1.79101713001728,-17.204064913094,
30.2,25.09,1,1,2,0,-17.1996825467795,1.75737775862217,-17.1996860951185,
30.21,25.1,1,1,2,0,-17.1956356242299,1.9410252571106,-17.1956391446292,
30.22,25.11,1,1,2,0,-17.1915548387915,1.8941517919302,-17.1915583871305,
30.23,25.12,1,1,2,0,-17.1875203214586,1.81795097887516,-17.1875238418579,
30.24,25.13,1,1,2,0,-17.1837397757918,1.73248816281557,-17.1837433241308,
30.25,25.14,1,1,2,0,-17.1802451089025,1.89295504242182,-17.1802486293018,
30.26,25.15,1,1,2,0,-17.1771764103323,1.96031760424376,-17.1771799586713,
30.27,25.16,1,1,2,0,-17.1731792483479,1.73171050846577,-17.1731827966869,
30.28,25.17,1,1,2,0,-17.1687714569271,1.7330190166831,-17.1687749773264,
30.29,25.18,1,1,2,0,-17.1643251366913,1.79157592356205,-17.1643286570907,
30.3,25.19,1,1,2,0,-17.1595869865268,1.79754570126534,-17.1595905348659,
30.31,25.2,1,1,2,0,-17.1556363720447,1.73327047377825,-17.1556398645043,
30.32,25.21,1,1,2,0,-17.1514524891973,1.70691404491663,-17.1514560095966,
30.33,25.22,1,1,2,0,-17.1468774508685,1.97941437363625,-17.1468809433281,
30.34,25.23,1,1,2,0,-17.1442369557917,1.73843931406736,-17.144240476191,
30.35,25.24,1,1,2,0,-17.1403657458723,1.71424821019173,-17.1403692662716,
30.36,25.25,1,1,2,0,-17.1358206309378,1.76191329956055,-17.1358241513371,
30.37,25.26,1,1,2,0,-17.1310166828334,1.89012847840786,-17.1310202032328,
30.38,25.27,1,1,2,0,-17.1258379518986,1.99734233319759,-17.1258414722979,
30.39,25.28,1,1,2,0,-17.120645949617,1.76447909325361,-17.1206494420767,
30.4,25.29,1,1,2,0,-17.1149785816669,1.59546732902527,-17.1149821020663,
30.41,25.3,1,1,2,0,-17.1106420643628,2.01151706278324,-17.1106455847621,
30.42,25.31,1,1,2,0,-17.1069546975195,1.80574133992195,-17.1069582179189,
30.43,25.32,1,1,2,0,-17.1031971741468,1.83333177119493,-17.1032007224858,
30.44,25.33,1,1,2,0,-17.0993729028851,1.62315554916859,-17.0993764512241,
30.45,25.34,1,1,2,0,-17.095543211326,2.10586003959179,-17.0955467037857,
30.46,25.35,1,1,2,0,-17.0914491824806,1.82447023689747,-17.0914527028799,
30.47,25.36,1,1,2,0,-17.0881724730134,1.77433248609304,-17.0881759934127,
30.48,25.37,1,1,2,0,-17.0842827949673,1.60143245011568,-17.0842863433063,
30.49,25.38,1,1,2,0,-17.0803134329617,1.92903913557529,-17.080316953361,
30.5,25.39,1,1,2,0,-17.0769744180143,1.87872443348169,-17.0769779384136,
30.51,25.4,1,1,2,0,-17.0736147835851,1.89155805855989,-17.0736183039844,
30.52,25.41,1,1,2,0,-17.0694571081549,1.55724119395018,-17.0694606564939,
30.53,25.42,1,1,2,0,-17.0631750114262,2.01072543859482,-17.0631785318255,
30.54,25.43,1,1,2,0,-17.0588993746787,1.83588825166225,-17.0589029230177,
30.55,25.44,1,1,2,0,-17.0528022106737,1.87028665095568,-17.0528057031333,
30.56,25.45,1,1,2,0,-17.049014121294,1.73523090779781,-17.0490176416934,
30.57,25.46,1,1,2,0,-17.0436507929116,1.85931101441383,-17.0436543412507,
30.58,25.47,1,1,2,0,-17.0401672739536,1.79225578904152,-17.0401708222926,
30.59,25.48,1,1,2,0,-17.0357993245125,1.88135076314211,-17.0358028449118,
30.6,25.49,1,1,2,0,-17.0320385042578,1.67339574545622,-17.0320420525968,
30.61,25.5,1,1,2,0,-17.0276182796806,2.06933822482824,-17.0276217721403,
30.62,25.51,1,1,2,0,-17.0229336898774,2.01498623937368,-17.0229372382164,
30.63,25.52,1,1,2,0,-17.018542829901,1.74646731466055,-17.0185463503003,
30.64,25.53,1,1,2,0,-17.0135224889964,1.73236709088087,-17.0135260373354,
30.65,25.54,1,1,2,0,-17.007971405983,1.89193524420261,-17.0079749263823,
30.66,25.55,1,1,2,0,-17.0024837460369,1.80020462721586,-17.0024872384965,
30.67,25.56,1,1,2,0,-16.9979262538254,1.67511403560638,-16.9979297742248,
30.68,25.57,1,1,2,0,-16.99438017793,1.72851141542196,-16.994383726269,
30.69,25.58,1,1,2,0,-16.9900468178093,1.94565393030643,-16.9900503382087,
30.7,25.59,1,1,2,0,-16.9863111991435,1.84313394129276,-16.9863147474825,
30.71,25.6,1,1,2,0,-16.9828705955297,1.76691450178623,-16.9828741438687,
30.72,25.61,1,1,2,0,-16.9783107284456,1.63654331117868,-16.9783142209053,
30.73,25.62,1,1,2,0,-16.9746792688966,1.9493605941534,-16.9746827892959,
30.74,25.63,1,1,2,0,-16.9711825065315,1.9069341942668,-16.9711860269308,
30.75,25.64,1,1,2,0,-16.9671227317303,1.81045848876238,-16.9671262800694,
30.76,25.65,1,1,2,0,-16.9623275846243,1.70276965945959,-16.9623311050236,
30.77,25.66,1,1,2,0,-16.9580120500177,1.86679884791374,-16.9580155983567,
30.78,25.67,1,1,2,0,-16.9535675179213,1.95788219571114,-16.9535710662603,
30.79,25.68,1,1,2,0,-16.9482119008899,1.72311905771494,-16.9482154212892,
30.8,25.69,1,1,2,0,-16.9423074647784,1.76090281456709,-16.9423109851778,
30.81,25.7,1,1,2,0,-16.937884837389,1.98740046471357,-16.9378883577883,
30.82,25.71,1,1,2,0,-16.9341641385108,1.84744596481323,-16.9341676309705,
30.83,25.72,1,1,2,0,-16.9290334638208,1.83979514986277,-16.9290370121598,
30.84,25.73,1,1,2,0,-16.9252479448914,1.63697171956301,-16.9252514652908,
30.85,25.74,1,1,2,0,-16.9222347345203,1.95087864995003,-16.9222382828593,
30.86,25.75,1,1,2,0,-16.918636970222,2.09459103643894,-16.9186404906213,
30.87,25.76,1,1,2,0,-16.9155824650079,1.77360605448484,-16.9155860133469,
30.88,25.77,1,1,2,0,-16.9105721544474,1.71343795955181,-16.9105756469071,
30.89,25.78,1,1,2,0,-16.9072682317346,1.84346456080675,-16.9072717800736,
30.9,25.79,1,1,2,0,-16.9016030710191,1.91832426935434,-16.9016065634787,
30.91,25.8,1,1,2,0,-16.8957506865263,1.90361868590117,-16.8957542069256,
30.92,25.81,1,1,2,0,-16.888998169452,1.55291520059109,-16.8890016898513,
30.93,25.82,1,1,2,0,-16.8826888035983,1.9804947078228,-16.8826922960579,
30.94,25.83,1,1,2,0,-16.8786875903606,1.91390980035067,-16.87869111076,
30.95,25.84,1,1,2,0,-16.8755895551294,1.79504044353962,-16.8755931034684,
30.96,25.85,1,1,2,0,-16.8704059626907,1.71771738678217,-16.8704094551504,
30.97,25.86,1,1,2,0,-16.8659166991711,1.91401690244675,-16.8659202195704,
30.98,25.87,1,1,2,0,-16.8625120818615,1.86758581548929,-16.8625156022608,
30.99,25.88,1,1,2,0,-16.8573274277151,1.9153393805027,-16.8573309481144,
31,25.89,1,1,2,0,-16.8524037022144,1.63031276315451,-16.8524072505534,
31.01,25.9,1,1,2,0,-16.8454043101519,1.95469241589308,-16.8454078584909,
31.02,25.91,1,1,2,0,-16.8403066601604,1.8378859385848,-16.8403101526201,
31.03,25.92,1,1,2,0,-16.8343798443675,1.84194184839725,-16.8343833647668,
31.04,25.93,1,1,2,0,-16.8298840709031,1.67978461831808,-16.8298875913024,
31.05,25.94,1,1,2,0,-16.8267562799156,1.78921036422253,-16.8267598003149,
31.06,25.95,1,1,2,0,-16.82332967408,1.97655521333218,-16.823333222419,
31.07,25.96,1,1,2,0,-16.8191961105913,1.83573924005032,-16.8191996589303,
31.08,25.97,1,1,2,0,-16.8158431258053,1.71610619872808,-16.8158466182649,
31.09,25.98,1,1,2,0,-16.8123779911548,1.92730687558651,-16.8123815394938,
31.1,25.99,1,1,2,0,-16.8096286430955,1.8749525770545,-16.8096321634948,
31.11,26,1,1,2,0,-16.8047412950546,1.88301783055067,-16.8047448433936,
31.12,26.01,1,1,2,0,-16.7996187787503,1.65825244039297,-16.7996223270893,
31.13,26.02,1,1,2,0,-16.794912898913,1.9009318202734,-16.794916447252,
31.14,26.03,1,1,2,0,-16.7891714349389,1.94194260984659,-16.7891749553382,
31.15,26.04,1,1,2,0,-16.7839700169861,1.88287347555161,-16.7839735373855,
31.16,26.05,1,1,2,0,-16.7785829119384,1.8328707665205,-16.7785864323378,
31.17,26.06,1,1,2,0,-16.7744216881692,1.87070574611425,-16.7744252085686,
31.18,26.07,1,1,2,0,-16.7699234560132,1.98855064809322,-16.7699269764125,
31.19,26.08,1,1,2,0,-16.7671432625502,1.84787437319756,-16.7671468108892,
31.2,26.09,1,1,2,0,-16.7636281717569,1.77247449755669,-16.7636317200959,
31.21,26.1,1,1,2,0,-16.7595761921257,1.94119289517403,-16.7595797404647,
31.22,26.11,1,1,2,0,-16.7555544711649,1.79730355739594,-16.7555579915643,
31.23,26.12,1,1,2,0,-16.7515670042485,1.90723221749067,-16.7515705525875,
31.24,26.13,1,1,2,0,-16.7471568938345,1.81148760020733,-16.7471604421735,
31.25,26.14,1,1,2,0,-16.7431539762765,1.77906826138496,-16.7431575246155,
31.26,26.15,1,1,2,0,-16.7388751823455,1.98141671717167,-16.7388787306845,
31.27,26.16,1,1,2,0,-16.7335880734026,1.78768299520016,-16.733591593802,
31.28,26.17,1,1,2,0,-16.7294891551137,1.63032207638025,-16.729492675513,
31.29,26.18,1,1,2,0,-16.7247088160366,1.93365383893251,-16.7247123643756,
31.3,26.19,1,1,2,0,-16.7198288161308,1.97175890207291,-16.7198323085904,
31.31,26.2,1,1,2,0,-16.7156622838229,1.83618161827326,-16.7156658321619,
31.32,26.21,1,1,2,0,-16.7117903754115,1.72367319464684,-16.7117938958108,
31.33,26.22,1,1,2,0,-16.7074009682983,1.92360952496529,-16.7074045166373,
31.34,26.23,1,1,2,0,-16.7039799224585,1.80560629814863,-16.7039834707975,
31.35,26.24,1,1,2,0,-16.7000897973776,1.75061170011759,-16.7000933177769,
31.36,26.25,1,1,2,0,-16.6954371146858,1.84467993676662,-16.6954406350851,
31.37,26.26,1,1,2,0,-16.6914844606072,1.7464580014348,-16.6914880089462,
31.38,26.27,1,1,2,0,-16.6873501706868,1.90321356058121,-16.6873537190259,
31.39,26.28,1,1,2,0,-16.6819032747298,1.91834755241871,-16.6819068230689,
31.4,26.29,1,1,2,0,-16.676861057058,1.7645163461566,-16.676864605397,
31.41,26.3,1,1,2,0,-16.6709853988141,1.85931101441383,-16.6709889471531,
31.42,26.31,1,1,2,0,-16.6677170153707,1.86085235327482,-16.6677205637097,
31.43,26.32,1,1,2,0,-16.6627572197467,1.88199337571859,-16.6627607122064,
31.44,26.33,1,1,2,0,-16.6584353428334,1.75336841493845,-16.6584388352931,
31.45,26.34,1,1,2,0,-16.6539918445051,1.82148534804583,-16.6539953649044,
31.46,26.35,1,1,2,0,-16.6497457399964,2.04644631594419,-16.6497492603958,
31.47,26.36,1,1,2,0,-16.6470606811345,1.72943808138371,-16.6470642015338,
